Codes,Names,ages_44_year_minus_3,ages_44_year_minus_2,ages_44_year_minus_1,ages_44_now,ages_44_2012
E01000001,City of London 001A,415,406,395,377,380
E01000002,City of London 001B,422,429,393,389,373
E01000003,City of London 001C,474,480,419,367,388
E01000004,City of London 001D,675,637,669,705,744
E01000005,City of London 001E,263,290,268,216,226
E01000006,Barking and Dagenham 016A,503,438,463,475,488
E01000007,Barking and Dagenham 015A,346,340,379,424,428
E01000008,Barking and Dagenham 015B,401,380,392,392,416
E01000009,Barking and Dagenham 016B,398,366,397,449,472
E01000010,Barking and Dagenham 015C,445,542,738,892,976
E01000011,Barking and Dagenham 016C,359,334,378,405,411
E01000012,Barking and Dagenham 015D,449,478,535,590,626
E01000013,Barking and Dagenham 013A,366,364,362,366,386
E01000014,Barking and Dagenham 013B,355,379,368,359,358
E01000015,Barking and Dagenham 009A,437,490,540,568,602
E01000016,Barking and Dagenham 009B,353,352,357,362,361
E01000017,Barking and Dagenham 009C,351,374,374,374,363
E01000018,Barking and Dagenham 009D,403,423,407,389,402
E01000019,Barking and Dagenham 005A,292,301,296,305,314
E01000020,Barking and Dagenham 005B,433,467,478,471,463
E01000021,Barking and Dagenham 008A,386,377,371,378,373
E01000022,Barking and Dagenham 008B,355,346,317,298,314
E01000023,Barking and Dagenham 008C,303,245,271,308,401
E01000024,Barking and Dagenham 008D,324,336,326,315,308
E01000025,Barking and Dagenham 008E,367,397,384,373,362
E01000026,Barking and Dagenham 005C,329,321,328,331,350
E01000027,Barking and Dagenham 001A,315,353,355,350,351
E01000028,Barking and Dagenham 001B,327,319,317,330,326
E01000029,Barking and Dagenham 001C,288,291,295,294,298
E01000030,Barking and Dagenham 001D,390,405,409,418,418
E01000031,Barking and Dagenham 002A,327,351,338,334,330
E01000032,Barking and Dagenham 002B,326,339,350,356,349
E01000033,Barking and Dagenham 006A,275,275,280,277,296
E01000034,Barking and Dagenham 003A,288,282,263,258,272
E01000035,Barking and Dagenham 010A,317,312,328,320,321
E01000036,Barking and Dagenham 010B,278,300,288,299,296
E01000037,Barking and Dagenham 003B,300,311,305,294,268
E01000038,Barking and Dagenham 003C,256,258,250,242,242
E01000039,Barking and Dagenham 003D,348,384,370,368,368
E01000040,Barking and Dagenham 019A,300,314,342,379,370
E01000041,Barking and Dagenham 017A,365,369,427,427,426
E01000042,Barking and Dagenham 017B,419,436,442,420,442
E01000043,Barking and Dagenham 019B,262,278,308,321,311
E01000044,Barking and Dagenham 016D,429,437,471,466,456
E01000045,Barking and Dagenham 017C,362,370,380,387,397
E01000046,Barking and Dagenham 017D,388,410,432,449,444
E01000047,Barking and Dagenham 021A,737,824,945,1047,1114
E01000048,Barking and Dagenham 021B,471,451,470,464,447
E01000049,Barking and Dagenham 021C,474,421,445,475,482
E01000050,Barking and Dagenham 019C,352,323,342,374,387
E01000051,Barking and Dagenham 021D,537,518,534,530,503
E01000052,Barking and Dagenham 019D,465,463,503,522,541
E01000053,Barking and Dagenham 020A,380,372,369,367,400
E01000054,Barking and Dagenham 018A,387,404,405,409,403
E01000055,Barking and Dagenham 018B,378,370,398,361,371
E01000056,Barking and Dagenham 018C,360,383,394,399,398
E01000057,Barking and Dagenham 012A,325,357,372,355,345
E01000058,Barking and Dagenham 018D,366,420,447,476,489
E01000059,Barking and Dagenham 013C,335,362,352,357,333
E01000060,Barking and Dagenham 006B,383,394,400,416,411
E01000061,Barking and Dagenham 006C,388,393,388,375,373
