Codes,Names,ages_29_year_minus_3,ages_29_year_minus_2,ages_29_year_minus_1,ages_29_now,ages_29_2012
E01000001,City of London 001A,212,230,195,215,195
E01000002,City of London 001B,144,140,137,153,155
E01000003,City of London 001C,304,290,265,287,297
E01000004,City of London 001D,606,653,668,759,744
E01000005,City of London 001E,268,278,263,255,251
E01000006,Barking and Dagenham 016A,393,347,384,416,415
E01000007,Barking and Dagenham 015A,330,344,405,413,428
E01000008,Barking and Dagenham 015B,374,353,413,406,400
E01000009,Barking and Dagenham 016B,428,408,473,524,519
E01000010,Barking and Dagenham 015C,544,637,819,951,996
E01000011,Barking and Dagenham 016C,431,408,451,520,517
E01000012,Barking and Dagenham 015D,374,381,428,483,465
E01000013,Barking and Dagenham 013A,267,300,318,308,310
E01000014,Barking and Dagenham 013B,333,336,365,348,338
E01000015,Barking and Dagenham 009A,383,436,477,495,479
E01000016,Barking and Dagenham 009B,301,313,311,303,308
E01000017,Barking and Dagenham 009C,288,313,311,309,308
E01000018,Barking and Dagenham 009D,279,274,289,276,292
E01000019,Barking and Dagenham 005A,288,282,282,264,264
E01000020,Barking and Dagenham 005B,312,318,315,329,327
E01000021,Barking and Dagenham 008A,336,359,374,387,377
E01000022,Barking and Dagenham 008B,239,262,268,262,259
E01000023,Barking and Dagenham 008C,536,189,214,263,328
E01000024,Barking and Dagenham 008D,243,247,262,265,254
E01000025,Barking and Dagenham 008E,281,319,308,316,317
E01000026,Barking and Dagenham 005C,298,309,325,334,347
E01000027,Barking and Dagenham 001A,292,296,306,316,315
E01000028,Barking and Dagenham 001B,307,317,319,318,305
E01000029,Barking and Dagenham 001C,202,223,220,246,221
E01000030,Barking and Dagenham 001D,390,391,398,393,389
E01000031,Barking and Dagenham 002A,274,287,310,293,313
E01000032,Barking and Dagenham 002B,293,336,323,331,318
E01000033,Barking and Dagenham 006A,261,260,254,273,271
E01000034,Barking and Dagenham 003A,250,270,274,263,284
E01000035,Barking and Dagenham 010A,290,303,321,324,327
E01000036,Barking and Dagenham 010B,255,269,270,262,263
E01000037,Barking and Dagenham 003B,382,410,438,468,482
E01000038,Barking and Dagenham 003C,244,249,261,259,258
E01000039,Barking and Dagenham 003D,291,315,295,299,296
E01000040,Barking and Dagenham 019A,277,298,298,307,298
E01000041,Barking and Dagenham 017A,309,304,289,295,271
E01000042,Barking and Dagenham 017B,337,362,382,430,408
E01000043,Barking and Dagenham 019B,249,246,253,257,268
E01000044,Barking and Dagenham 016D,309,317,353,385,384
E01000045,Barking and Dagenham 017C,348,331,364,340,324
E01000046,Barking and Dagenham 017D,285,294,297,293,309
E01000047,Barking and Dagenham 021A,556,571,674,720,725
E01000048,Barking and Dagenham 021B,356,352,348,356,337
E01000049,Barking and Dagenham 021C,344,305,328,330,339
E01000050,Barking and Dagenham 019C,304,315,361,369,371
E01000051,Barking and Dagenham 021D,394,385,400,414,378
E01000052,Barking and Dagenham 019D,322,328,374,400,404
E01000053,Barking and Dagenham 020A,272,285,284,280,281
E01000054,Barking and Dagenham 018A,241,272,290,292,300
E01000055,Barking and Dagenham 018B,273,278,290,319,318
E01000056,Barking and Dagenham 018C,284,274,281,296,298
E01000057,Barking and Dagenham 012A,255,256,279,274,273
E01000058,Barking and Dagenham 018D,320,333,369,366,356
E01000059,Barking and Dagenham 013C,255,260,270,276,256
E01000060,Barking and Dagenham 006B,297,314,295,305,306
E01000061,Barking and Dagenham 006C,485,493,488,494,488
E01000062,Barking and Dagenham 006D,310,323,335,354,365
E01000063,Barking and Dagenham 004A,313,314,317,309,316
E01000064,Barking and Dagenham 006E,265,299,334,370,401
E01000065,Barking and Dagenham 007A,273,299,294,304,301
E01000066,Barking and Dagenham 011A,365,382,402,416,415
E01000067,Barking and Dagenham 011B,330,362,420,440,463
E01000068,Barking and Dagenham 016E,373,403,426,443,426
E01000069,Barking and Dagenham 011C,311,330,384,419,415
E01000070,Barking and Dagenham 011D,372,400,436,470,456
E01000071,Barking and Dagenham 011E,440,486,485,506,523
E01000072,Barking and Dagenham 017E,380,393,423,446,439
E01000073,Barking and Dagenham 012B,255,279,286,279,268
E01000074,Barking and Dagenham 012C,276,281,281,305,303
E01000075,Barking and Dagenham 012D,283,310,308,308,318
E01000076,Barking and Dagenham 012E,284,301,314,347,327
E01000077,Barking and Dagenham 008F,220,245,260,277,271
E01000078,Barking and Dagenham 007B,326,344,370,372,364
E01000079,Barking and Dagenham 009E,249,253,263,277,287
E01000080,Barking and Dagenham 007C,243,273,283,310,298
E01000081,Barking and Dagenham 007D,303,316,325,319,312
E01000082,Barking and Dagenham 007E,284,299,298,300,299
E01000083,Barking and Dagenham 007F,308,307,311,310,307
E01000084,Barking and Dagenham 013D,213,215,222,247,251
E01000085,Barking and Dagenham 013E,297,325,334,340,334
E01000086,Barking and Dagenham 013F,267,293,300,286,264
E01000087,Barking and Dagenham 020B,245,240,257,259,272
E01000088,Barking and Dagenham 020C,339,329,349,349,370
E01000089,Barking and Dagenham 020D,312,331,339,346,370
E01000090,Barking and Dagenham 020E,260,274,286,302,306
E01000091,Barking and Dagenham 022A,336,358,348,336,340
E01000092,Barking and Dagenham 019E,468,510,527,567,589
E01000093,Barking and Dagenham 022B,351,372,369,353,364
E01000094,Barking and Dagenham 022C,301,259,242,267,248
E01000095,Barking and Dagenham 018E,280,286,279,288,314
E01000096,Barking and Dagenham 022D,411,442,439,424,378
E01000097,Barking and Dagenham 005D,249,261,271,275,271
E01000098,Barking and Dagenham 005E,329,352,354,345,354
E01000099,Barking and Dagenham 005F,279,312,314,329,398
E01000100,Barking and Dagenham 004B,264,273,275,284,287
E01000101,Barking and Dagenham 004C,259,267,283,276,294
E01000102,Barking and Dagenham 007G,260,288,258,269,262
E01000103,Barking and Dagenham 014A,323,350,382,371,377
E01000104,Barking and Dagenham 014B,361,395,412,404,381
E01000105,Barking and Dagenham 014C,368,399,404,439,428
E01000106,Barking and Dagenham 014D,373,411,421,410,410
E01000107,Barking and Dagenham 010C,240,268,278,281,287
E01000108,Barking and Dagenham 010D,301,317,330,319,318
E01000109,Barking and Dagenham 004D,279,302,322,345,351
E01000110,Barking and Dagenham 002C,258,265,278,268,280
E01000111,Barking and Dagenham 002D,359,378,393,377,365
E01000112,Barking and Dagenham 002E,366,402,405,417,405
E01000113,Barking and Dagenham 002F,300,303,298,283,274
E01000114,Barking and Dagenham 004E,357,371,378,391,386
E01000115,Barnet 009A,255,238,237,260,258
E01000116,Barnet 009B,251,259,256,252,252
E01000117,Barnet 010A,291,286,294,284,280
E01000118,Barnet 010B,334,332,321,316,328
E01000119,Barnet 009C,282,283,271,277,253
E01000120,Barnet 009D,216,213,220,231,217
E01000121,Barnet 010C,272,279,275,287,278
E01000122,Barnet 009E,266,245,244,252,242
E01000123,Barnet 010D,302,306,300,311,299
E01000124,Barnet 010E,358,344,335,327,336
E01000125,Barnet 024A,480,536,601,624,627
E01000126,Barnet 026A,401,410,436,491,515
E01000127,Barnet 024B,351,336,324,323,313
E01000128,Barnet 024C,345,354,342,375,366
E01000129,Barnet 024D,345,352,373,371,347
E01000130,Barnet 021A,319,310,343,331,317
E01000131,Barnet 024E,351,383,383,396,395
E01000132,Barnet 021B,277,290,309,329,334
E01000133,Barnet 021C,333,322,297,292,272
E01000134,Barnet 024F,317,308,339,339,344
E01000135,Barnet 038A,278,325,322,362,360
E01000136,Barnet 038B,243,247,240,252,252
E01000137,Barnet 041A,298,311,297,334,357
E01000138,Barnet 040A,275,306,305,317,325
E01000139,Barnet 041B,288,315,291,319,301
E01000140,Barnet 041C,444,422,454,450,443
E01000141,Barnet 039A,542,599,650,667,680
E01000142,Barnet 040B,562,585,514,530,509
E01000143,Barnet 041D,356,374,338,357,393
E01000144,Barnet 038C,440,424,467,462,465
E01000145,Barnet 037A,322,339,347,347,330
E01000146,Barnet 038D,408,426,405,463,431
E01000147,Barnet 030A,396,416,422,438,436
E01000148,Barnet 030B,419,453,463,482,473
E01000149,Barnet 030C,912,1055,1181,1243,1303
E01000150,Barnet 036A,431,412,432,432,422
E01000151,Barnet 026B,381,347,337,343,347
E01000152,Barnet 026C,337,346,341,368,392
E01000153,Barnet 026D,292,305,294,307,331
E01000154,Barnet 026E,308,287,284,285,237
E01000155,Barnet 030D,429,488,490,518,512
E01000156,Barnet 022A,336,378,368,383,369
E01000157,Barnet 022B,339,353,322,304,309
E01000158,Barnet 015A,279,288,287,276,291
E01000159,Barnet 015B,306,311,317,330,344
E01000160,Barnet 015C,432,428,439,431,437
E01000161,Barnet 015D,434,434,445,451,463
E01000162,Barnet 015E,307,303,311,304,316
E01000163,Barnet 022C,342,333,321,332,335
E01000164,Barnet 022D,321,345,355,364,374
E01000165,Barnet 022E,333,345,337,347,329
E01000166,Barnet 003A,232,242,232,239,248
E01000167,Barnet 002A,278,275,268,251,247
E01000168,Barnet 003B,232,233,220,236,223
E01000169,Barnet 003C,281,267,268,237,250
E01000170,Barnet 006A,295,286,281,280,264
E01000171,Barnet 006B,421,400,387,392,381
E01000172,Barnet 003D,255,268,269,284,292
E01000173,Barnet 006C,318,294,298,285,291
E01000174,Barnet 006D,337,312,307,280,270
E01000175,Barnet 006E,273,265,256,229,233
E01000176,Barnet 027A,293,300,318,297,293
E01000177,Barnet 029A,357,351,372,338,349
E01000178,Barnet 027B,315,318,317,333,342
E01000179,Barnet 029B,332,333,305,273,254
E01000180,Barnet 029C,322,319,321,338,325
E01000181,Barnet 029D,338,348,367,371,395
E01000182,Barnet 029E,370,354,375,375,368
E01000183,Barnet 033A,225,215,221,216,204
E01000184,Barnet 027C,245,261,267,271,283
E01000185,Barnet 029F,390,388,372,389,395
E01000186,Barnet 014A,243,230,230,235,220
E01000187,Barnet 014B,272,280,277,271,276
E01000188,Barnet 014C,271,258,264,274,255
E01000189,Barnet 014D,405,418,393,453,485
E01000190,Barnet 014E,289,280,265,250,252
E01000191,Barnet 014F,245,251,258,249,236
E01000192,Barnet 018A,333,343,358,384,384
E01000193,Barnet 018B,329,342,382,376,409
E01000194,Barnet 018C,376,367,361,359,359
E01000195,Barnet 013A,360,371,375,408,420
E01000196,Barnet 028A,445,404,395,394,384
E01000197,Barnet 023A,433,444,448,419,407
E01000198,Barnet 025A,317,329,323,318,349
E01000199,Barnet 025B,189,199,207,216,217
E01000200,Barnet 028B,282,288,264,276,288
E01000201,Barnet 028C,243,255,262,272,259
E01000202,Barnet 028D,309,323,311,299,315
E01000203,Barnet 028E,364,386,359,393,417
E01000204,Barnet 025C,318,327,327,341,313
E01000205,Barnet 035A,169,158,163,168,171
E01000206,Barnet 033B,221,220,215,242,249
E01000207,Barnet 033C,263,223,229,252,262
E01000208,Barnet 033D,273,252,287,309,274
E01000209,Barnet 035B,147,156,145,149,130
E01000210,Barnet 033E,207,208,222,222,221
E01000211,Barnet 035C,514,535,538,573,586
E01000212,Barnet 035D,216,250,251,268,280
E01000213,Barnet 033F,203,185,203,207,209
E01000214,Barnet 038E,349,340,333,376,368
E01000215,Barnet 037B,448,458,458,477,454
E01000216,Barnet 035E,366,388,389,388,390
E01000217,Barnet 035F,356,372,363,377,397
E01000218,Barnet 037C,439,473,468,452,459
E01000219,Barnet 037D,490,516,492,443,406
E01000220,Barnet 037E,415,435,391,442,428
E01000221,Barnet 039B,296,298,292,280,270
E01000222,Barnet 040C,298,311,308,339,353
E01000223,Barnet 039C,224,252,246,255,246
E01000224,Barnet 040D,269,291,314,324,325
E01000225,Barnet 037F,299,285,287,294,306
E01000226,Barnet 018D,347,359,356,363,383
E01000227,Barnet 018E,288,300,304,329,315
E01000228,Barnet 007A,249,231,225,246,243
E01000229,Barnet 013B,348,332,348,329,335
E01000230,Barnet 013C,288,289,300,319,325
E01000231,Barnet 013D,287,288,325,340,324
E01000232,Barnet 013E,286,284,302,302,298
E01000233,Barnet 013F,316,316,324,331,331
E01000234,Barnet 021D,319,297,273,272,268
E01000235,Barnet 021E,314,321,349,366,368
E01000236,Barnet 034A,422,439,458,496,519
E01000237,Barnet 032A,551,610,687,717,727
E01000238,Barnet 034B,414,436,443,467,438
E01000239,Barnet 031A,509,508,488,512,495
E01000240,Barnet 031B,373,364,395,383,421
E01000241,Barnet 031C,388,391,379,417,410
E01000242,Barnet 032B,290,280,282,290,261
E01000243,Barnet 032C,480,484,513,567,548
E01000244,Barnet 032D,472,508,586,610,619
E01000245,Barnet 032E,475,486,533,554,581
E01000246,Barnet 002B,256,245,246,222,219
E01000247,Barnet 002C,314,284,294,289,288
E01000248,Barnet 001A,218,206,211,229,231
E01000249,Barnet 001B,237,243,237,218,221
E01000250,Barnet 001C,367,389,394,422,490
E01000251,Barnet 002D,346,344,358,338,312
E01000252,Barnet 002E,282,292,318,284,295
E01000253,Barnet 007B,234,233,237,233,232
E01000254,Barnet 001D,176,175,170,182,185
E01000255,Barnet 017A,296,290,276,299,288
E01000256,Barnet 016A,274,301,299,320,321
E01000257,Barnet 017B,366,383,375,397,430
E01000258,Barnet 016B,295,282,274,258,254
E01000259,Barnet 025D,449,447,416,457,461
E01000260,Barnet 025E,400,404,415,412,384
E01000261,Barnet 017C,162,174,196,231,197
E01000262,Barnet 017D,380,381,403,410,389
E01000263,Barnet 016C,195,191,208,218,209
E01000264,Barnet 016D,284,279,293,330,338
E01000265,Barnet 011A,322,336,336,343,323
E01000266,Barnet 011B,258,269,263,266,254
E01000267,Barnet 005A,275,290,299,307,281
E01000268,Barnet 005B,339,360,361,357,352
E01000269,Barnet 005C,213,221,227,217,223
E01000270,Barnet 005D,231,232,228,227,223
E01000271,Barnet 008A,250,253,234,217,227
E01000272,Barnet 008B,230,218,207,219,216
E01000273,Barnet 008C,261,271,269,255,238
E01000274,Barnet 011C,317,320,320,341,341
E01000275,Barnet 012A,314,287,281,270,267
E01000276,Barnet 020A,194,203,201,202,198
E01000277,Barnet 012B,286,268,291,257,272
E01000278,Barnet 020B,193,184,182,175,176
E01000279,Barnet 007C,208,220,220,220,216
E01000280,Barnet 007D,231,208,219,211,217
E01000281,Barnet 008D,232,203,225,236,254
E01000282,Barnet 008E,228,238,248,265,256
E01000283,Barnet 012C,218,202,200,211,205
E01000284,Barnet 012D,330,322,332,343,342
E01000285,Barnet 004A,273,278,279,252,242
E01000286,Barnet 007E,291,304,266,271,266
E01000287,Barnet 004B,301,309,320,300,311
E01000288,Barnet 004C,271,282,274,262,251
E01000289,Barnet 004D,378,404,399,381,386
E01000290,Barnet 007F,238,239,247,237,238
E01000291,Barnet 004E,306,313,305,283,307
E01000292,Barnet 001E,247,245,238,215,212
E01000293,Barnet 001F,290,314,321,310,305
E01000294,Barnet 004F,241,251,249,244,229
E01000295,Barnet 023B,328,330,332,325,304
E01000296,Barnet 023C,380,370,348,363,346
E01000297,Barnet 027D,341,343,333,327,339
E01000298,Barnet 023D,356,362,382,433,417
E01000299,Barnet 019A,448,454,455,405,384
E01000300,Barnet 019B,285,280,310,287,274
E01000301,Barnet 020C,223,221,217,211,197
E01000302,Barnet 019C,384,382,392,379,393
E01000303,Barnet 020D,213,205,213,223,233
E01000304,Barnet 020E,348,348,342,360,346
E01000305,Barnet 036B,362,356,370,374,347
E01000306,Barnet 036C,387,401,425,441,397
E01000307,Barnet 039D,350,361,392,385,393
E01000308,Barnet 036D,317,326,323,326,323
E01000309,Barnet 031D,422,416,462,484,498
E01000310,Barnet 034C,536,560,604,615,591
E01000311,Barnet 034D,263,296,315,331,316
E01000312,Barnet 036E,330,336,324,345,338
E01000313,Barnet 036F,443,482,517,523,524
E01000314,Barnet 032F,450,487,488,498,508
E01000315,Barnet 022F,353,344,347,334,333
E01000316,Barnet 027E,587,625,596,576,538
E01000317,Barnet 019D,311,317,299,316,300
E01000318,Barnet 019E,354,326,328,345,326
E01000319,Barnet 027F,307,295,267,276,272
E01000320,Barnet 011D,252,241,242,231,252
E01000321,Barnet 012E,383,380,389,336,339
E01000322,Barnet 011E,359,361,355,335,329
E01000323,Barnet 019F,447,434,444,405,412
E01000324,Barnet 015F,363,346,334,320,319
E01000325,Bexley 014A,244,264,260,283,277
E01000326,Bexley 014B,276,269,251,233,249
E01000327,Bexley 017A,244,238,233,246,247
E01000328,Bexley 017B,217,204,211,215,217
E01000329,Bexley 017C,234,243,254,247,245
E01000330,Bexley 017D,288,300,289,256,254
E01000331,Bexley 017E,254,263,275,270,276
E01000332,Bexley 005A,261,261,274,286,302
E01000333,Bexley 003A,265,248,248,264,285
E01000334,Bexley 006A,300,290,287,291,267
E01000335,Bexley 003B,333,323,342,358,359
E01000336,Bexley 003C,355,386,428,420,431
E01000337,Bexley 003D,329,322,326,322,318
E01000338,Bexley 003E,350,343,353,372,353
E01000339,Bexley 025A,253,254,243,235,236
E01000340,Bexley 018A,220,202,212,229,232
E01000341,Bexley 022A,194,208,211,208,231
E01000342,Bexley 022B,271,286,303,282,286
E01000343,Bexley 022C,268,263,264,278,299
E01000344,Bexley 025B,235,240,239,250,246
E01000345,Bexley 022D,248,247,245,242,249
E01000346,Bexley 021A,284,287,288,298,305
E01000347,Bexley 021B,234,229,261,292,269
E01000348,Bexley 020A,191,215,213,222,241
E01000349,Bexley 020B,220,241,240,228,220
E01000350,Bexley 021C,287,281,290,305,301
E01000351,Bexley 024A,255,252,271,275,284
E01000352,Bexley 021D,265,255,264,285,301
E01000353,Bexley 011A,235,241,233,239,240
E01000354,Bexley 011B,259,262,265,262,251
E01000355,Bexley 011C,191,181,187,216,228
E01000356,Bexley 009A,240,230,235,215,220
E01000357,Bexley 009B,229,239,229,236,224
E01000358,Bexley 011D,251,263,256,258,247
E01000359,Bexley 009C,182,187,187,189,197
E01000360,Bexley 015A,350,340,333,326,304
E01000361,Bexley 020C,266,268,257,270,270
E01000362,Bexley 015B,261,260,231,233,245
E01000363,Bexley 020D,247,247,254,253,238
E01000364,Bexley 023A,235,223,224,238,255
E01000365,Bexley 015C,293,298,297,293,283
E01000366,Bexley 015D,291,293,284,277,259
E01000367,Bexley 010A,291,295,298,301,283
E01000368,Bexley 010B,275,280,295,287,282
E01000369,Bexley 014C,296,299,273,270,260
E01000370,Bexley 014D,215,211,214,207,204
E01000371,Bexley 014E,253,249,257,273,271
E01000372,Bexley 010C,313,296,309,320,324
E01000373,Bexley 008A,441,407,387,376,326
E01000374,Bexley 019A,259,260,264,264,286
E01000375,Bexley 019B,258,259,278,283,304
E01000376,Bexley 019C,193,184,192,225,245
E01000377,Bexley 019D,210,230,232,253,262
E01000378,Bexley 019E,365,387,415,417,424
E01000379,Bexley 019F,284,286,299,277,300
E01000380,Bexley 010D,264,250,253,253,258
E01000381,Bexley 028A,254,247,235,255,247
E01000382,Bexley 027A,204,208,223,224,227
E01000383,Bexley 028B,229,238,239,227,243
E01000384,Bexley 027B,295,312,325,335,325
E01000385,Bexley 028C,320,352,377,399,401
E01000386,Bexley 028D,282,268,274,272,287
E01000387,Bexley 027C,236,239,236,237,245
E01000388,Bexley 016A,228,219,218,225,221
E01000389,Bexley 020E,291,314,307,314,303
E01000390,Bexley 020F,213,199,198,196,188
E01000391,Bexley 021E,346,349,344,349,355
E01000392,Bexley 016B,340,336,359,380,387
E01000393,Bexley 020G,308,319,314,303,299
E01000394,Bexley 015E,206,204,214,205,214
E01000395,Bexley 018B,248,259,278,282,272
E01000396,Bexley 018C,234,234,250,252,264
E01000397,Bexley 012A,295,295,316,328,352
E01000398,Bexley 012B,246,265,280,286,273
E01000399,Bexley 012C,264,273,267,278,285
E01000400,Bexley 012D,284,303,306,281,288
E01000401,Bexley 013A,273,279,292,305,294
E01000402,Bexley 005B,288,291,293,294,293
E01000403,Bexley 004A,318,366,388,393,360
E01000404,Bexley 004B,585,568,570,583,571
E01000405,Bexley 004C,249,234,248,264,272
E01000406,Bexley 005C,285,312,332,345,318
E01000407,Bexley 005D,218,214,219,219,234
E01000408,Bexley 004D,298,334,336,361,343
E01000409,Bexley 016C,260,257,253,248,265
E01000410,Bexley 018D,259,261,278,271,304
E01000411,Bexley 016D,222,230,236,237,248
E01000412,Bexley 018E,294,286,307,315,309
E01000413,Bexley 018F,258,250,253,252,239
E01000414,Bexley 016E,367,367,360,350,341
E01000415,Bexley 016F,283,283,288,295,306
E01000416,Bexley 002A,310,309,299,294,305
E01000417,Bexley 006B,290,283,284,299,289
E01000418,Bexley 002B,356,369,376,383,371
E01000419,Bexley 006C,199,195,200,204,215
E01000420,Bexley 006D,260,259,260,278,307
E01000421,Bexley 009D,174,175,185,194,198
E01000422,Bexley 002C,370,364,367,372,361
E01000423,Bexley 025C,245,243,251,247,261
E01000424,Bexley 026A,273,284,289,304,308
E01000425,Bexley 025D,218,231,232,237,244
E01000426,Bexley 026B,260,265,289,289,288
E01000427,Bexley 026C,285,305,302,308,299
E01000428,Bexley 027D,354,395,398,440,473
E01000429,Bexley 008B,359,349,365,366,357
E01000430,Bexley 008C,302,302,288,299,323
E01000431,Bexley 008D,408,394,374,392,434
E01000432,Bexley 008E,242,233,249,253,250
E01000433,Bexley 008F,371,366,378,379,402
E01000434,Bexley 008G,287,275,298,292,305
E01000435,Bexley 010E,243,233,248,262,253
E01000436,Bexley 011E,264,284,273,263,269
E01000437,Bexley 007A,225,237,241,242,242
E01000438,Bexley 007B,347,348,358,354,378
E01000439,Bexley 007C,242,242,262,252,251
E01000440,Bexley 007D,230,243,245,247,236
E01000441,Bexley 007E,300,319,311,307,319
E01000442,Bexley 006E,242,257,260,238,256
E01000443,Bexley 024B,185,200,208,215,213
E01000444,Bexley 023B,216,217,229,233,239
E01000445,Bexley 024C,205,206,216,214,209
E01000446,Bexley 024D,261,274,298,290,287
E01000447,Bexley 023C,231,244,244,257,257
E01000448,Bexley 023D,149,146,163,183,180
E01000449,Bexley 023E,188,187,184,187,184
E01000450,Bexley 009E,294,296,317,317,328
E01000451,Bexley 009F,273,283,291,307,302
E01000452,Bexley 009G,259,244,247,244,255
E01000453,Bexley 013B,227,233,243,261,252
E01000454,Bexley 013C,239,268,267,264,263
E01000455,Bexley 013D,294,288,292,308,313
E01000456,Bexley 013E,227,228,228,230,244
E01000457,Bexley 026D,427,438,439,449,454
E01000458,Bexley 027E,226,230,236,248,236
E01000459,Bexley 027F,295,306,303,303,329
E01000460,Bexley 022E,282,288,301,281,262
E01000461,Bexley 024E,345,354,334,340,328
E01000462,Bexley 026E,326,339,348,352,338
E01000463,Bexley 025E,221,209,214,224,218
E01000464,Bexley 002D,265,281,288,274,255
E01000465,Bexley 002E,297,274,276,293,305
E01000466,Bexley 001A,323,319,340,364,374
E01000467,Bexley 001B,284,289,314,334,322
E01000468,Bexley 001C,470,442,509,548,565
E01000469,Bexley 001D,260,259,280,311,319
E01000470,Bexley 002F,337,330,315,320,302
E01000471,Brent 026A,343,336,370,358,346
E01000472,Brent 029A,366,388,402,360,342
E01000473,Brent 029B,391,382,463,529,523
E01000474,Brent 026B,439,449,494,502,474
E01000475,Brent 029C,432,467,511,520,481
E01000476,Brent 026C,356,361,375,395,405
E01000477,Brent 026D,354,351,376,400,397
E01000478,Brent 029D,321,325,371,383,368
E01000479,Brent 009A,328,340,335,347,342
E01000480,Brent 006A,391,406,422,427,416
E01000481,Brent 009B,395,370,369,389,351
E01000482,Brent 009C,630,659,688,708,694
E01000483,Brent 009D,370,362,352,363,346
E01000484,Brent 006B,263,259,250,254,249
E01000485,Brent 006C,258,287,303,305,277
E01000486,Brent 006D,370,361,389,385,373
E01000487,Brent 006E,360,399,414,420,403
