Codes,Names,ages_65plus_year_minus_3,ages_65plus_year_minus_2,ages_65plus_year_minus_1,ages_65plus_now,ages_65plus_2012
E01000001,City of London 001A,265,279,267,275,294
E01000002,City of London 001B,258,266,271,274,298
E01000003,City of London 001C,260,258,236,257,260
E01000004,City of London 001D,109,106,125,117,121
E01000005,City of London 001E,118,131,140,128,133
E01000006,Barking and Dagenham 016A,145,125,127,135,136
E01000007,Barking and Dagenham 015A,68,66,63,58,70
E01000008,Barking and Dagenham 015B,61,54,49,41,43
E01000009,Barking and Dagenham 016B,184,187,184,180,180
E01000010,Barking and Dagenham 015C,92,96,92,87,86
E01000011,Barking and Dagenham 016C,110,89,107,90,101
E01000012,Barking and Dagenham 015D,57,63,59,57,67
E01000013,Barking and Dagenham 013A,209,220,219,220,220
E01000014,Barking and Dagenham 013B,204,198,183,190,189
E01000015,Barking and Dagenham 009A,161,160,152,150,156
E01000016,Barking and Dagenham 009B,211,191,194,188,186
E01000017,Barking and Dagenham 009C,171,164,160,161,167
E01000018,Barking and Dagenham 009D,198,176,171,173,165
E01000019,Barking and Dagenham 005A,148,150,146,137,141
E01000020,Barking and Dagenham 005B,222,220,217,218,213
E01000021,Barking and Dagenham 008A,134,133,120,128,130
E01000022,Barking and Dagenham 008B,120,126,124,116,106
E01000023,Barking and Dagenham 008C,108,119,110,112,125
E01000024,Barking and Dagenham 008D,129,127,128,118,120
E01000025,Barking and Dagenham 008E,181,157,171,163,160
E01000026,Barking and Dagenham 005C,93,90,91,97,85
E01000027,Barking and Dagenham 001A,270,251,236,229,230
E01000028,Barking and Dagenham 001B,183,206,212,219,222
E01000029,Barking and Dagenham 001C,431,422,439,437,435
E01000030,Barking and Dagenham 001D,240,228,209,205,220
E01000031,Barking and Dagenham 002A,223,223,233,230,228
E01000032,Barking and Dagenham 002B,268,260,244,236,239
E01000033,Barking and Dagenham 006A,167,167,159,157,163
E01000034,Barking and Dagenham 003A,283,273,274,271,266
E01000035,Barking and Dagenham 010A,244,236,228,226,245
E01000036,Barking and Dagenham 010B,153,152,155,152,157
E01000037,Barking and Dagenham 003B,221,226,219,220,217
E01000038,Barking and Dagenham 003C,274,268,278,270,266
E01000039,Barking and Dagenham 003D,258,248,245,249,256
E01000040,Barking and Dagenham 019A,202,202,186,177,185
E01000041,Barking and Dagenham 017A,149,147,150,150,154
E01000042,Barking and Dagenham 017B,182,153,144,148,145
E01000043,Barking and Dagenham 019B,179,176,173,181,179
E01000044,Barking and Dagenham 016D,159,150,149,161,153
E01000045,Barking and Dagenham 017C,143,147,150,142,146
E01000046,Barking and Dagenham 017D,183,172,163,160,155
